gRNA_id,T0_REP1,T0_REP2,T0_REP3,DMSO_REP1,DMSO_REP2,DMSO_REP3,KI-CDK9d-32_100nM_REP1,KI-CDK9d-32_100nM_REP2,KI-CDK9d-32_100nM_REP3,KI-CDK9d-32_1000nM_REP1,KI-CDK9d-32_1000nM_REP2,KI-CDK9d-32_1000nM_REP3,KI-CDK9d-32N_1250nM_REP1,KI-CDK9d-32N_1250nM_REP2,KI-CDK9d-32N_1250nM_REP3,KI-CDK9d-32N_5000nM_REP1,KI-CDK9d-32N_5000nM_REP2,KI-CDK9d-32N_5000nM_REP3,KB-0742_1500nM_REP1,KB-0742_1500nM_REP2,KB-0742_1500nM_REP3,Senexin B_2000nM_REP1,Senexin B_2000nM_REP2,Senexin B_2000nM_REP3,Senexin B_15000nM_REP1,Senexin B_15000nM_REP2,Senexin B_15000nM_REP3,SEL120_4000nM_REP1,SEL120_4000nM_REP2,SEL120_4000nM_REP3,Plasmid
gRNA_CDK9_targ_1611,12378.0,6364.0,7453.0,8693.0,7434.0,15377.0,5956.0,13794.0,4962.0,6588.0,1387.0,1364.0,10537.0,9379.0,1676.0,3766.0,5357.0,11454.0,1685.0,8375.0,5907.0,9711.0,319.0,19122.0,1336.0,4072.0,206.0,10072.0,7499.0,11675.0,7731.0
gRNA_CDK9_targ_1612,15307.0,13357.0,10505.0,16302.0,8721.0,18183.0,8599.0,10240.0,6447.0,8708.0,9836.0,1944.0,7117.0,6338.0,2865.0,17786.0,6887.0,13859.0,2394.0,16285.0,7689.0,13778.0,723.0,28704.0,25537.0,9169.0,668.0,4980.0,8277.0,13021.0,14802.0
gRNA_CDK9_targ_1613,7378.0,9104.0,8726.0,9547.0,6744.0,21284.0,4728.0,13509.0,5749.0,4792.0,29668.0,3890.0,5581.0,4787.0,1255.0,20299.0,1968.0,6279.0,1136.0,2636.0,3487.0,5570.0,672.0,2386.0,7183.0,5583.0,645.0,6157.0,4202.0,7704.0,8634.0
gRNA_CDK9_targ_1614,34246.0,26918.0,24806.0,46120.0,24613.0,46318.0,19181.0,33944.0,18021.0,15410.0,48383.0,8191.0,29155.0,26489.0,6758.0,47537.0,29862.0,38080.0,5913.0,22550.0,19178.0,30422.0,2165.0,46211.0,23042.0,27649.0,1955.0,31016.0,25007.0,33166.0,25466.0
gRNA_CDK9_targ_1615,9868.0,6893.0,6339.0,9948.0,8950.0,6884.0,5152.0,6783.0,4369.0,4768.0,5354.0,1418.0,7182.0,6159.0,1487.0,22729.0,7241.0,5001.0,999.0,5046.0,4666.0,7713.0,389.0,8898.0,4501.0,6666.0,350.0,3143.0,7008.0,10413.0,9947.0
gRNA_CDK9_targ_1616,17642.0,14288.0,12075.0,32366.0,9426.0,32253.0,11912.0,12303.0,6512.0,7681.0,20371.0,3149.0,10236.0,8980.0,3463.0,16119.0,2106.0,34057.0,4721.0,3416.0,9417.0,15519.0,1192.0,32113.0,43971.0,9130.0,959.0,21665.0,11298.0,16801.0,11763.0
gRNA_CDK9_targ_1617,22775.0,14539.0,15819.0,39236.0,13617.0,49271.0,14144.0,24542.0,6503.0,16582.0,28054.0,4922.0,17255.0,16144.0,3793.0,33678.0,11130.0,21586.0,3779.0,2161.0,10384.0,17454.0,877.0,15590.0,19504.0,14118.0,799.0,17486.0,14837.0,21746.0,15786.0
gRNA_CDK9_targ_1618,8881.0,9012.0,8509.0,15563.0,9594.0,14915.0,4807.0,6306.0,6114.0,8632.0,4886.0,1444.0,7887.0,6921.0,1846.0,6069.0,1881.0,8552.0,1487.0,1571.0,6574.0,9482.0,1007.0,10063.0,6664.0,6637.0,244.0,7430.0,7097.0,8319.0,7061.0
gRNA_CDK9_targ_1619,11838.0,12749.0,10210.0,15724.0,15981.0,13637.0,9979.0,17306.0,5079.0,2955.0,13000.0,2436.0,10149.0,9456.0,2889.0,24509.0,11987.0,11605.0,2541.0,5179.0,9377.0,13679.0,698.0,22493.0,5957.0,9974.0,462.0,22716.0,15952.0,22409.0,14891.0
gRNA_CDK9_targ_1620,23714.0,21752.0,15340.0,50870.0,15249.0,55617.0,17003.0,17883.0,9414.0,6973.0,15682.0,3631.0,19407.0,16812.0,3984.0,70872.0,18770.0,76765.0,8997.0,6307.0,12790.0,18815.0,1398.0,31474.0,13725.0,13172.0,600.0,24605.0,11557.0,18236.0,12185.0
gRNA_CDK9_targ_1621,50405.0,42291.0,36330.0,44563.0,40555.0,72302.0,26408.0,42676.0,23935.0,23541.0,21144.0,5779.0,29134.0,25208.0,8296.0,68856.0,14849.0,88273.0,10984.0,17959.0,21787.0,35987.0,1982.0,51863.0,52988.0,28722.0,3768.0,49160.0,34498.0,56410.0,29158.0
gRNA_CDK9_targ_1622,8637.0,14402.0,10368.0,26553.0,11464.0,20647.0,6982.0,10306.0,5149.0,4421.0,5079.0,1471.0,7386.0,6400.0,2257.0,11710.0,5675.0,18747.0,2977.0,3049.0,5592.0,9347.0,453.0,22321.0,5861.0,8360.0,309.0,4428.0,8618.0,13434.0,13794.0
gRNA_CDK9_targ_1623,26101.0,21478.0,14518.0,25679.0,10976.0,24408.0,9913.0,12823.0,4176.0,5368.0,13217.0,2399.0,8145.0,7424.0,3085.0,18987.0,5470.0,31767.0,3964.0,27373.0,7136.0,12378.0,2741.0,10386.0,4528.0,13569.0,585.0,9572.0,8817.0,13980.0,23006.0
gRNA_CDK9_targ_1624,18882.0,17100.0,16014.0,45842.0,15024.0,45026.0,11566.0,18296.0,12436.0,9611.0,10246.0,3074.0,14670.0,13596.0,2854.0,63132.0,14746.0,39801.0,5196.0,19239.0,9476.0,15930.0,1827.0,5978.0,13143.0,9584.0,1441.0,11513.0,6799.0,12455.0,14295.0
gRNA_CDK9_targ_1625,31855.0,20622.0,14413.0,59357.0,15371.0,18647.0,15645.0,19750.0,16865.0,13605.0,19023.0,5099.0,26505.0,23764.0,4224.0,82711.0,12051.0,64509.0,8029.0,9965.0,13585.0,21707.0,1408.0,31428.0,8632.0,13821.0,2247.0,23485.0,12859.0,21341.0,12173.0
gRNA_CDK9_targ_1626,32317.0,21477.0,19968.0,20480.0,19110.0,32627.0,7056.0,11753.0,5515.0,4502.0,10288.0,2506.0,11789.0,10497.0,3914.0,27852.0,5562.0,28427.0,3914.0,3696.0,6507.0,10937.0,759.0,37787.0,7363.0,17718.0,962.0,12632.0,14627.0,22076.0,18586.0
gRNA_CDK9_targ_1627,7006.0,8550.0,6495.0,13886.0,10702.0,22633.0,10848.0,11798.0,6644.0,2696.0,5367.0,1554.0,8224.0,7241.0,2097.0,62221.0,8274.0,12400.0,2209.0,1867.0,4561.0,8287.0,1376.0,10773.0,3011.0,7281.0,566.0,9287.0,5363.0,8188.0,11679.0
gRNA_CDK9_targ_1628,8386.0,11001.0,11030.0,19606.0,11170.0,18715.0,9834.0,7699.0,5498.0,9252.0,30303.0,3952.0,8116.0,6928.0,2559.0,15681.0,3766.0,28597.0,3511.0,2329.0,7693.0,10034.0,705.0,21098.0,8023.0,12796.0,1474.0,19816.0,7894.0,8668.0,8842.0
gRNA_CDK9_targ_1629,7264.0,5930.0,5848.0,4879.0,9890.0,14120.0,5867.0,7094.0,4802.0,5716.0,3114.0,1244.0,8232.0,7228.0,1473.0,4330.0,1333.0,6109.0,1047.0,2107.0,4474.0,7167.0,325.0,12589.0,2320.0,6498.0,190.0,3503.0,5917.0,7424.0,6321.0
gRNA_CDK9_targ_1630,17907.0,12756.0,13585.0,12276.0,16953.0,17572.0,11110.0,13640.0,8530.0,5124.0,22106.0,3384.0,10917.0,8651.0,2773.0,6491.0,6390.0,39211.0,4662.0,3889.0,9271.0,12854.0,794.0,20347.0,6639.0,9476.0,746.0,7773.0,10481.0,12185.0,12464.0
gRNA_CDK9_targ_1631,15214.0,10442.0,8488.0,13283.0,9889.0,20880.0,7351.0,10730.0,4743.0,5581.0,5858.0,1885.0,10873.0,9157.0,2144.0,7202.0,13407.0,12931.0,2043.0,2109.0,6619.0,9983.0,840.0,12493.0,8231.0,9737.0,2097.0,15741.0,6741.0,10072.0,10770.0
gRNA_CDK9_targ_1632,14294.0,13376.0,10031.0,43609.0,15837.0,18843.0,12832.0,14796.0,7488.0,9385.0,38558.0,5472.0,15863.0,13098.0,3463.0,8600.0,10250.0,15898.0,2609.0,3315.0,7362.0,10662.0,803.0,21288.0,81928.0,12887.0,986.0,22669.0,13677.0,18609.0,13527.0
gRNA_CDK9_targ_1633,19416.0,18930.0,17738.0,15181.0,13494.0,26182.0,16147.0,18131.0,13162.0,6914.0,3657.0,2020.0,13021.0,11211.0,3437.0,28681.0,8342.0,25490.0,3766.0,14529.0,12448.0,22964.0,814.0,31984.0,5504.0,18647.0,1929.0,10955.0,16431.0,23329.0,22515.0
gRNA_CDK9_targ_1634,19526.0,20263.0,13686.0,49979.0,13637.0,21740.0,6233.0,10477.0,2990.0,6124.0,160258.0,16158.0,6718.0,6118.0,3937.0,9763.0,4180.0,20690.0,3328.0,15275.0,8049.0,12929.0,2026.0,29266.0,46252.0,12356.0,3323.0,19067.0,13038.0,22362.0,9171.0
gRNA_CDK9_targ_1635,22375.0,13743.0,12772.0,92960.0,11815.0,40251.0,12579.0,18100.0,9699.0,5172.0,109808.0,13475.0,23980.0,20533.0,6003.0,118816.0,7456.0,61638.0,7482.0,87055.0,9781.0,14007.0,5612.0,55962.0,35918.0,12009.0,5103.0,57312.0,11012.0,20082.0,8910.0
gRNA_CDK9_targ_1636,15137.0,7011.0,7409.0,10537.0,7100.0,20897.0,7545.0,9814.0,4357.0,5934.0,13989.0,2599.0,11169.0,9875.0,1673.0,57907.0,3859.0,23846.0,3134.0,1270.0,3935.0,6837.0,594.0,10188.0,5932.0,7520.0,432.0,12564.0,5524.0,7787.0,7717.0
gRNA_CDK9_targ_1637,13866.0,17291.0,13999.0,44744.0,13167.0,48747.0,14923.0,20920.0,9839.0,14546.0,26751.0,4451.0,20395.0,16206.0,3766.0,11911.0,4782.0,32026.0,3984.0,30919.0,12304.0,18945.0,1017.0,10050.0,9114.0,13108.0,1388.0,13098.0,14913.0,19069.0,18268.0
gRNA_CDK9_targ_1638,27678.0,21364.0,14579.0,43493.0,9263.0,23061.0,14533.0,23903.0,5050.0,3829.0,14223.0,3231.0,14846.0,12961.0,3317.0,11388.0,12844.0,37185.0,5611.0,2751.0,7727.0,13476.0,941.0,13222.0,53758.0,12599.0,5780.0,18273.0,6071.0,12821.0,15290.0
gRNA_CDK9_targ_1639,18082.0,17173.0,13685.0,18112.0,11059.0,35127.0,12728.0,19849.0,5188.0,6798.0,31439.0,4795.0,12446.0,11429.0,3511.0,26318.0,14342.0,26562.0,3863.0,6900.0,8985.0,14986.0,1157.0,11606.0,32836.0,11887.0,1202.0,28043.0,8596.0,16091.0,15142.0
gRNA_CDK9_targ_1640,21309.0,19149.0,15355.0,30562.0,11596.0,11649.0,10092.0,25549.0,5714.0,7956.0,27658.0,4243.0,11368.0,10197.0,3462.0,57329.0,17046.0,35148.0,4255.0,34584.0,7437.0,12144.0,1319.0,17530.0,15398.0,9801.0,1318.0,27301.0,7658.0,12874.0,19700.0
gRNA_CDK9_targ_1641,59639.0,43984.0,33241.0,59423.0,20895.0,69604.0,19106.0,37536.0,16738.0,15337.0,82761.0,10854.0,25627.0,22014.0,7947.0,213953.0,36342.0,122121.0,16908.0,55499.0,19999.0,30016.0,4304.0,54237.0,89506.0,20522.0,2742.0,37813.0,17617.0,28142.0,30380.0
gRNA_CDK9_targ_1642,38913.0,29379.0,24579.0,153020.0,23393.0,94322.0,20398.0,26159.0,17353.0,15293.0,29252.0,6517.0,29329.0,25305.0,7204.0,223763.0,18410.0,46825.0,7795.0,30759.0,15885.0,23413.0,5511.0,55065.0,45322.0,20403.0,3400.0,114524.0,16741.0,41738.0,20394.0
gRNA_CDK9_targ_1643,15770.0,10196.0,10253.0,50798.0,11021.0,32932.0,8958.0,12267.0,7764.0,4371.0,30064.0,4521.0,11397.0,9504.0,2711.0,50059.0,7348.0,40181.0,4789.0,4325.0,7968.0,12525.0,1780.0,10992.0,11111.0,10377.0,637.0,25209.0,10191.0,15459.0,13396.0
gRNA_CDK9_targ_1644,20257.0,20643.0,15006.0,57159.0,12860.0,21104.0,13812.0,21645.0,11778.0,4684.0,23682.0,4452.0,15127.0,14240.0,3984.0,60330.0,8304.0,33874.0,5237.0,5866.0,11501.0,19113.0,978.0,29174.0,19265.0,10876.0,3851.0,36976.0,11786.0,18458.0,13591.0
gRNA_CDK9_targ_1645,27240.0,25611.0,16481.0,39470.0,13253.0,33728.0,13133.0,31109.0,9165.0,6820.0,42640.0,5722.0,13648.0,12103.0,4932.0,55197.0,19010.0,40212.0,7299.0,17241.0,14763.0,23150.0,1013.0,23427.0,38635.0,11591.0,1002.0,24903.0,13416.0,24111.0,22350.0
gRNA_CDK9_targ_1646,66560.0,50628.0,35187.0,149020.0,25298.0,103369.0,23047.0,30724.0,18923.0,25968.0,40556.0,9019.0,39622.0,38680.0,8531.0,266435.0,18005.0,75969.0,14225.0,32083.0,24158.0,41028.0,4146.0,61209.0,75176.0,23521.0,2341.0,34038.0,25643.0,43078.0,24547.0
gRNA_CDK9_targ_1647,39431.0,32554.0,29817.0,47600.0,20872.0,47717.0,17344.0,27956.0,13863.0,7676.0,36202.0,6082.0,21248.0,18436.0,5899.0,63268.0,20919.0,48480.0,6515.0,15708.0,16245.0,25661.0,3124.0,53673.0,34450.0,24482.0,2457.0,30701.0,19348.0,31919.0,20859.0
gRNA_CDK9_targ_1648,32844.0,32252.0,25749.0,45088.0,23626.0,59872.0,14046.0,25710.0,11626.0,12139.0,16574.0,2919.0,11047.0,9877.0,5012.0,53404.0,14398.0,44700.0,6476.0,14400.0,13740.0,23976.0,1976.0,28213.0,38864.0,19856.0,954.0,44690.0,13774.0,22102.0,17362.0
gRNA_CDK9_targ_1649,25386.0,20141.0,18175.0,104817.0,21818.0,63235.0,16990.0,37125.0,11526.0,25093.0,22892.0,4814.0,22735.0,21611.0,6300.0,44733.0,13331.0,74311.0,10909.0,10760.0,15984.0,29840.0,1689.0,42484.0,10745.0,19001.0,2186.0,65268.0,15295.0,25131.0,16048.0
gRNA_CDK9_targ_1650,10994.0,14330.0,8830.0,40924.0,9879.0,20280.0,11305.0,20829.0,7064.0,4128.0,11907.0,2306.0,10009.0,9612.0,2751.0,35260.0,12893.0,60015.0,7487.0,7557.0,6808.0,11971.0,843.0,31504.0,6471.0,9411.0,498.0,19612.0,9698.0,13490.0,10623.0
gRNA_CDK9_targ_1651,23756.0,14925.0,12741.0,74659.0,16190.0,55450.0,15877.0,69137.0,9225.0,9295.0,152880.0,19149.0,17657.0,17708.0,5344.0,64324.0,7114.0,47981.0,8872.0,41484.0,8382.0,14960.0,3158.0,10842.0,60004.0,13912.0,2797.0,52273.0,11320.0,19898.0,16205.0
gRNA_CDK9_targ_1652,18931.0,10741.0,8323.0,35641.0,12412.0,17641.0,10305.0,11247.0,5107.0,2225.0,13648.0,2998.0,14507.0,13130.0,2814.0,114820.0,2290.0,33979.0,4758.0,7592.0,10050.0,17529.0,3038.0,14489.0,18880.0,5717.0,630.0,23991.0,7718.0,10223.0,10523.0
gRNA_CDK9_targ_1653,29835.0,22806.0,20045.0,33908.0,22750.0,79444.0,23726.0,36632.0,16033.0,13151.0,38119.0,6562.0,23514.0,23631.0,6684.0,143546.0,33491.0,50516.0,10737.0,15844.0,17564.0,34588.0,3341.0,68630.0,93913.0,17707.0,1430.0,38087.0,20199.0,31784.0,19797.0
gRNA_CDK9_targ_1654,28708.0,25341.0,16904.0,89918.0,21318.0,59823.0,18398.0,41576.0,15882.0,11701.0,17578.0,3917.0,22215.0,22759.0,5136.0,94476.0,7011.0,56405.0,10811.0,31747.0,16458.0,31649.0,7203.0,30144.0,45560.0,19820.0,1398.0,79353.0,16885.0,26576.0,16925.0
gRNA_CDK9_targ_1655,22896.0,18890.0,17276.0,70106.0,24758.0,48634.0,25162.0,33703.0,15126.0,12801.0,28566.0,5854.0,27144.0,26023.0,5626.0,22362.0,32134.0,51857.0,9933.0,33081.0,18645.0,34505.0,3273.0,27289.0,13362.0,21085.0,1557.0,36831.0,17416.0,27911.0,17602.0
gRNA_CDK9_targ_1656,8743.0,7700.0,6641.0,9947.0,5738.0,7571.0,7622.0,8633.0,3765.0,6047.0,6311.0,1743.0,9581.0,8484.0,1698.0,1199.0,6556.0,6290.0,1200.0,6389.0,5807.0,9164.0,448.0,13075.0,4995.0,6064.0,618.0,10026.0,8683.0,10292.0,9288.0
gRNA_CDK9_targ_1657,26068.0,29913.0,21460.0,109204.0,22400.0,62243.0,27605.0,31867.0,23564.0,21729.0,24670.0,6462.0,38311.0,39629.0,6691.0,114948.0,22004.0,108228.0,17793.0,21422.0,19654.0,39808.0,2210.0,34094.0,71948.0,24514.0,6761.0,80285.0,23044.0,38497.0,20843.0
gRNA_CDK9_targ_1658,19923.0,16208.0,14548.0,64140.0,10742.0,23075.0,16046.0,40926.0,10815.0,17144.0,38934.0,6488.0,21267.0,19500.0,4822.0,33935.0,11315.0,58151.0,7442.0,25587.0,15401.0,23042.0,3664.0,55255.0,22168.0,12938.0,1335.0,27440.0,12553.0,26656.0,16971.0
gRNA_CDK9_targ_1659,16896.0,16929.0,15983.0,64849.0,18110.0,26972.0,19717.0,37509.0,11953.0,11344.0,68864.0,8210.0,18864.0,17551.0,4760.0,69966.0,11806.0,67107.0,9713.0,12179.0,11093.0,19486.0,5103.0,25912.0,55993.0,15983.0,1650.0,58590.0,21508.0,29808.0,14721.0
gRNA_CDK9_targ_1660,22752.0,18533.0,17710.0,39915.0,16876.0,71404.0,19895.0,32333.0,10269.0,15491.0,24816.0,5242.0,23902.0,21849.0,5122.0,36191.0,13272.0,44423.0,7144.0,21943.0,12804.0,21781.0,1934.0,34000.0,45442.0,14014.0,1068.0,40104.0,19857.0,27810.0,16312.0
gRNA_CDK9_targ_1661,24731.0,25632.0,19761.0,77101.0,16417.0,39946.0,19089.0,37556.0,18557.0,10196.0,21423.0,4115.0,18155.0,16124.0,5855.0,81670.0,19428.0,68773.0,9231.0,34271.0,14648.0,22865.0,3399.0,72437.0,15599.0,12346.0,4536.0,32861.0,14594.0,25776.0,20544.0
gRNA_CDK9_targ_1662,17189.0,7561.0,8277.0,61356.0,8733.0,24963.0,5551.0,13191.0,3641.0,7754.0,7865.0,1756.0,7451.0,6734.0,2569.0,16544.0,7279.0,23677.0,3309.0,16512.0,5749.0,9446.0,790.0,24365.0,37763.0,9922.0,448.0,28844.0,6327.0,11148.0,7465.0
gRNA_CDK9_targ_1663,19268.0,11065.0,11062.0,24484.0,8362.0,28090.0,11700.0,17147.0,8225.0,6169.0,20648.0,3716.0,13535.0,12319.0,3400.0,8080.0,4752.0,41851.0,6223.0,26702.0,7668.0,11944.0,1221.0,37642.0,28414.0,6347.0,1080.0,9921.0,12928.0,19669.0,10388.0
gRNA_CDK9_targ_1664,19516.0,17232.0,11198.0,12644.0,9556.0,15916.0,4946.0,6498.0,3137.0,6081.0,10191.0,2438.0,10871.0,10202.0,2294.0,9254.0,2224.0,16365.0,3597.0,2875.0,8058.0,13824.0,947.0,18269.0,15001.0,6536.0,653.0,9632.0,8653.0,16373.0,15011.0
gRNA_CDK9_targ_1665,23333.0,16661.0,12337.0,14082.0,8906.0,17382.0,5974.0,7668.0,4858.0,4207.0,28170.0,4341.0,8336.0,7745.0,2297.0,13890.0,2698.0,8055.0,1489.0,1480.0,6410.0,11400.0,782.0,13374.0,13052.0,5497.0,630.0,4717.0,6120.0,9676.0,17112.0
gRNA_CDK9_targ_1666,35602.0,32881.0,26912.0,55237.0,18282.0,64700.0,19596.0,33996.0,14254.0,8197.0,27192.0,5499.0,21670.0,19216.0,5305.0,76803.0,20684.0,61622.0,8898.0,41655.0,15066.0,23989.0,2147.0,18837.0,20766.0,17126.0,1201.0,42271.0,15404.0,23637.0,29509.0
gRNA_CDK9_targ_1667,31993.0,35977.0,28875.0,42598.0,19223.0,69405.0,19267.0,25802.0,11377.0,19952.0,47061.0,7361.0,20268.0,18501.0,6612.0,30688.0,34418.0,76699.0,11198.0,16474.0,13592.0,21760.0,5980.0,62460.0,28914.0,13435.0,1867.0,11553.0,19096.0,33325.0,33795.0
gRNA_CDK9_targ_1668,18054.0,16354.0,13024.0,35171.0,4666.0,20138.0,6979.0,9282.0,6900.0,8475.0,29160.0,4602.0,11758.0,10933.0,2722.0,3901.0,13545.0,41856.0,5745.0,42630.0,6421.0,10767.0,1229.0,29995.0,7753.0,6169.0,1280.0,16067.0,4562.0,6397.0,12962.0
gRNA_CDK9_targ_1669,7147.0,8832.0,7042.0,8195.0,3785.0,10041.0,4159.0,5163.0,2783.0,3736.0,3166.0,1390.0,7715.0,7023.0,1546.0,24042.0,5652.0,2495.0,751.0,7157.0,5150.0,8581.0,813.0,12690.0,19833.0,5333.0,271.0,6236.0,4761.0,8260.0,5643.0
gRNA_CDK9_targ_1670,29762.0,24223.0,16951.0,33856.0,14034.0,34052.0,13988.0,16728.0,5001.0,13950.0,15873.0,3335.0,13022.0,12032.0,3858.0,30422.0,6452.0,48367.0,6645.0,4783.0,10933.0,18155.0,724.0,39460.0,41720.0,10215.0,1498.0,43067.0,8656.0,14997.0,17991.0
gRNA_CDK9_targ_1671,17402.0,17307.0,12963.0,37908.0,14664.0,19764.0,9514.0,12302.0,6754.0,8479.0,10950.0,3128.0,14397.0,13857.0,3569.0,44180.0,3092.0,30760.0,4703.0,30257.0,8963.0,15777.0,955.0,39714.0,4993.0,16383.0,764.0,14308.0,10616.0,15934.0,20367.0
gRNA_CDK9_targ_1672,17852.0,16593.0,17276.0,17295.0,16218.0,34312.0,16381.0,19736.0,9253.0,11430.0,8297.0,2363.0,11890.0,10326.0,3604.0,26931.0,5143.0,28475.0,4048.0,6053.0,13246.0,22201.0,669.0,15331.0,18861.0,16845.0,583.0,9337.0,14124.0,21019.0,19741.0
gRNA_CDK9_targ_1673,6698.0,6458.0,4883.0,7300.0,5224.0,10910.0,4034.0,6775.0,2012.0,5183.0,6191.0,1052.0,3075.0,2981.0,1149.0,3436.0,3459.0,2187.0,675.0,583.0,3217.0,5373.0,204.0,3975.0,5712.0,5453.0,243.0,1965.0,2724.0,4305.0,10077.0
gRNA_CDK9_targ_1674,9688.0,6664.0,5067.0,8182.0,5290.0,14646.0,8613.0,9004.0,3495.0,3078.0,5403.0,1538.0,7737.0,6808.0,1743.0,31286.0,26339.0,7390.0,1913.0,18551.0,4365.0,6895.0,360.0,12471.0,17472.0,5079.0,1188.0,11983.0,5674.0,8759.0,6405.0
gRNA_CDK9_targ_1675,14941.0,11228.0,9359.0,9294.0,11084.0,18638.0,10400.0,18434.0,5417.0,6295.0,18607.0,2945.0,6811.0,6402.0,2456.0,20803.0,4201.0,9098.0,1846.0,4324.0,8166.0,15250.0,868.0,16519.0,6758.0,9973.0,522.0,7985.0,8462.0,12358.0,13102.0
gRNA_CDK9_targ_1676,7784.0,6820.0,5166.0,5896.0,5069.0,17180.0,7774.0,8992.0,3210.0,2650.0,16698.0,2390.0,4777.0,4329.0,1582.0,9269.0,2336.0,7448.0,1237.0,5121.0,4285.0,7520.0,361.0,8704.0,4092.0,8139.0,368.0,5945.0,6753.0,9080.0,9274.0
gRNA_CDK9_targ_1677,15705.0,9255.0,8672.0,12160.0,8112.0,10085.0,7373.0,10298.0,3054.0,5157.0,4387.0,963.0,5335.0,4546.0,1761.0,15774.0,4859.0,18232.0,2325.0,5098.0,5308.0,8070.0,369.0,10907.0,1385.0,7963.0,342.0,6161.0,7145.0,11099.0,8938.0
gRNA_CDK9_targ_1678,57015.0,46705.0,33155.0,64778.0,39047.0,57327.0,23732.0,27679.0,16103.0,18655.0,49619.0,8925.0,38030.0,32406.0,9213.0,69010.0,10685.0,94302.0,11920.0,22597.0,24816.0,38855.0,2655.0,88739.0,52422.0,36313.0,2881.0,49557.0,29831.0,40641.0,29931.0
gRNA_CDK9_targ_1679,23066.0,11531.0,9468.0,24112.0,7828.0,24768.0,6879.0,9760.0,1414.0,4245.0,5842.0,1527.0,8098.0,7660.0,1956.0,13394.0,3351.0,9919.0,1984.0,5641.0,4475.0,7949.0,567.0,15856.0,21469.0,8612.0,948.0,6457.0,6759.0,8718.0,12253.0
gRNA_CDK9_targ_1680,19937.0,17174.0,11630.0,29587.0,13185.0,23225.0,14809.0,15098.0,7202.0,10038.0,20789.0,4680.0,18938.0,18103.0,3811.0,37634.0,10755.0,34491.0,4970.0,2411.0,7546.0,12204.0,675.0,24953.0,24553.0,10415.0,4673.0,11097.0,13716.0,17426.0,12689.0
gRNA_CDK9_targ_1681,8456.0,7020.0,4010.0,12011.0,6438.0,20942.0,5084.0,7583.0,1784.0,5712.0,6817.0,1524.0,7671.0,6373.0,1299.0,4327.0,4535.0,9915.0,1344.0,17917.0,4485.0,7256.0,401.0,5364.0,16458.0,4995.0,263.0,9434.0,4317.0,5733.0,8902.0
gRNA_CDK9_targ_1682,22700.0,19870.0,16199.0,37994.0,25383.0,45110.0,18398.0,20342.0,8256.0,5876.0,25452.0,4866.0,23730.0,20168.0,4743.0,56509.0,17700.0,28618.0,4364.0,21233.0,13045.0,20207.0,1132.0,27228.0,38473.0,19945.0,3219.0,20790.0,16278.0,19641.0,17817.0
gRNA_CDK9_targ_1683,29414.0,18698.0,16565.0,27409.0,14985.0,28712.0,15924.0,24162.0,5183.0,9343.0,302172.0,31259.0,15975.0,13972.0,5388.0,35173.0,6532.0,22983.0,4171.0,8574.0,12657.0,20118.0,2469.0,17234.0,68478.0,15618.0,4980.0,19265.0,17512.0,24920.0,16586.0
gRNA_CDK9_targ_1684,42687.0,30967.0,24578.0,53171.0,22941.0,77138.0,15021.0,24467.0,14040.0,7052.0,36691.0,6546.0,26625.0,23671.0,6887.0,89417.0,20061.0,48658.0,7345.0,30227.0,16068.0,26187.0,1591.0,18940.0,30589.0,27871.0,2864.0,24002.0,34266.0,50256.0,18765.0
gRNA_CDK9_targ_1685,22316.0,16039.0,15056.0,32074.0,17971.0,26630.0,13979.0,21029.0,8007.0,5943.0,9558.0,2231.0,9446.0,8236.0,3536.0,31122.0,13600.0,19981.0,3362.0,8242.0,10204.0,16679.0,1343.0,21523.0,5939.0,17111.0,543.0,14988.0,22183.0,33943.0,16244.0
gRNA_CDK9_targ_1686,16728.0,14973.0,14541.0,67720.0,11558.0,28322.0,7666.0,10058.0,5952.0,4556.0,18927.0,2726.0,6911.0,6061.0,3480.0,23756.0,4336.0,26859.0,3829.0,3677.0,9150.0,13870.0,790.0,25174.0,21831.0,11698.0,914.0,20129.0,14946.0,22803.0,14388.0
gRNA_CDK9_targ_1687,24225.0,20139.0,13599.0,64132.0,16038.0,56965.0,10839.0,16093.0,7260.0,17379.0,25396.0,4453.0,15809.0,13396.0,4892.0,34961.0,14000.0,62057.0,7163.0,35577.0,7472.0,10434.0,3099.0,48804.0,22990.0,14103.0,1922.0,39989.0,12087.0,20478.0,15487.0
gRNA_CDK9_targ_1688,43463.0,42931.0,29711.0,137760.0,30876.0,87595.0,31864.0,40826.0,22291.0,20383.0,105400.0,14938.0,34286.0,30720.0,10416.0,130892.0,52478.0,113090.0,15043.0,58865.0,29815.0,45371.0,5226.0,65773.0,48988.0,39101.0,6122.0,62261.0,31593.0,52325.0,24671.0
gRNA_CDK9_targ_1689,27602.0,27460.0,21801.0,34259.0,23603.0,46659.0,32933.0,38300.0,16286.0,13101.0,43164.0,7136.0,28573.0,23878.0,5487.0,74367.0,35995.0,68390.0,8946.0,49541.0,17871.0,26109.0,1606.0,47815.0,53413.0,18936.0,1419.0,21636.0,17961.0,26526.0,18004.0
