unique_id,Reads_in_input,Reads_lowqual,Reads_aligned_all_amplicons,Reads_aligned_WT,Reads_aligned_HDR,Reads_unaligned,WT,correct_edit,target_base_edit,byproduct_all,byproduct_INDEL,byproduct_sub,byproduct_ambiguous,corr_perc,target_base_edit_perc,WT_perc,byproduct_all_perc,byproduct_INDEL_perc,byproduct_sub_perc,byproduct_ambiguous_perc
gRNA_CDK8_targ_856_1571,5036,0,5036,5007,18,11,4648,16,18,372,26,332,14,0.3177124702144559,0.3574265289912629,92.29547259729944,7.386814932486101,0.5162827640984908,6.59253375694996,0.2779984114376489
gRNA_CDK8_targ_859_1572,12752,1,12751,12671,29,51,12223,1,29,527,43,433,51,0.007842522155125087,0.22743314249862753,95.85914830209396,4.133009175750922,0.3372284526703788,3.3958120931691633,0.3999686299113795
gRNA_CDK8_targ_859_1573,12752,1,12751,12700,30,21,12223,2,30,526,49,456,21,0.015685044310250175,0.23527566465375263,95.85914830209396,4.125166653595796,0.38428358560112935,3.57619010273704,0.16469296525762686
gRNA_CDK8_targ_859_1574,12752,1,12751,12719,29,3,12223,26,29,502,49,448,5,0.20390557603325227,0.22743314249862753,95.85914830209396,3.936946121872794,0.38428358560112935,3.5134499254960394,0.03921261077562544
gRNA_CDK8_targ_860_1575,11790,11,11779,11694,26,59,11302,1,26,476,19,395,62,0.008489685032685287,0.22073181084981747,95.95042023940911,4.041090075558197,0.16130401562102045,3.3534255879106882,0.5263604720264878
gRNA_CDK8_targ_860_1576,11790,11,11779,11720,40,19,11302,16,40,461,51,389,21,0.1358349605229646,0.3395874013074115,95.95042023940911,3.9137448000679176,0.43297393666694967,3.3024874777145765,0.17828338568639102
gRNA_CDK8_targ_860_1577,11790,11,11779,11736,26,17,11302,17,26,460,52,389,19,0.1443246455556499,0.22073181084981747,95.95042023940911,3.905255115035232,0.44146362169963493,3.3024874777145765,0.16130401562102045
gRNA_CDK8_targ_861_1578,11884,11,11873,11859,1,13,11509,1,1,363,30,319,14,0.0084224711530363,0.0084224711530363,96.93422050029478,3.057357028552177,0.252674134591089,2.68676829781858,0.11791459614250821
gRNA_CDK8_targ_861_1579,11884,11,11873,11843,11,19,11509,3,11,361,30,311,20,0.025267413459108903,0.0926471826833993,96.93422050029478,3.0405120862461046,0.252674134591089,2.6193885285942895,0.16844942306072602
gRNA_CDK8_targ_861_1580,11884,11,11873,11831,8,34,11509,0,8,364,13,317,34,0.0,0.0673797692242904,96.93422050029478,3.0657794997052132,0.1094921249894719,2.6699233555125073,0.28636401920323423
gRNA_CDK8_targ_861_1581,11884,11,11873,11861,1,11,11509,0,1,364,30,322,12,0.0,0.0084224711530363,96.93422050029478,3.0657794997052132,0.252674134591089,2.712035711277689,0.10106965383643561
gRNA_CDK8_targ_861_1582,11884,11,11873,11864,1,8,11509,0,1,364,30,325,9,0.0,0.0084224711530363,96.93422050029478,3.0657794997052132,0.252674134591089,2.737303124736798,0.07580224037732672
gRNA_CDK8_targ_861_1583,11884,11,11873,11860,9,4,11509,6,9,358,30,323,5,0.050534826918217805,0.07580224037732672,96.93422050029478,3.015244672786996,0.252674134591089,2.7204581824307255,0.042112355765181506
gRNA_CDK8_targ_861_1584,11884,11,11873,11864,7,2,11509,0,7,364,30,331,3,0.0,0.058957298071254105,96.93422050029478,3.0657794997052132,0.252674134591089,2.7878379516550154,0.025267413459108903
gRNA_CDK8_targ_862_1585,15151,0,15151,15133,5,13,14679,0,5,472,35,423,14,0.0,0.0330011220381493,96.88469407959872,3.1153059204012936,0.2310078542670451,2.7918949244274303,0.09240314170681803
gRNA_CDK8_targ_862_1586,15151,0,15151,15078,40,33,14679,10,40,462,33,396,33,0.0660022440762986,0.2640089763051944,96.88469407959872,3.049303676324995,0.21780740545178537,2.613688865421424,0.21780740545178537
gRNA_CDK8_targ_862_1587,15151,0,15151,15101,29,21,14679,0,29,472,32,418,22,0.0,0.19140650782126592,96.88469407959872,3.1153059204012936,0.2112071810441555,2.7588938023892813,0.14520493696785688
gRNA_CDK8_targ_862_1588,15151,0,15151,15111,5,35,14679,0,5,472,35,402,35,0.0,0.0330011220381493,96.88469407959872,3.1153059204012936,0.2310078542670451,2.6532902118672035,0.2310078542670451
gRNA_CDK8_targ_862_1589,15151,0,15151,15122,5,24,14679,0,5,472,35,412,25,0.0,0.0330011220381493,96.88469407959872,3.1153059204012936,0.2310078542670451,2.719292455943502,0.1650056101907465
gRNA_CDK8_targ_862_1590,15151,0,15151,15111,29,11,14679,22,29,450,35,404,11,0.14520493696785688,0.19140650782126592,96.88469407959872,2.9701009834334364,0.2310078542670451,2.666490660682463,0.07260246848392844
gRNA_CDK8_targ_862_1591,15151,0,15151,15122,29,0,14679,4,29,468,35,432,1,0.02640089763051944,0.19140650782126592,96.88469407959872,3.088905022770774,0.2310078542670451,2.851296944096099,0.00660022440762986
gRNA_CDK8_targ_863_1592,5269,15,5254,5227,13,14,5093,3,13,158,11,133,14,0.05709935287400076,0.24743052912066998,96.93566806242863,3.0072325846973733,0.20936429387133612,2.5314046440807005,0.26646364674533685
gRNA_CDK8_targ_863_1593,5269,15,5254,5234,8,12,5093,0,8,161,11,138,12,0.0,0.15226494099733537,96.93566806242863,3.0643319375713745,0.20936429387133612,2.626570232204035,0.22839741149600304
gRNA_CDK8_targ_863_1594,5269,15,5254,5241,10,3,5093,6,10,155,11,141,3,0.11419870574800152,0.1903311762466692,96.93566806242863,2.9501332318233726,0.20936429387133612,2.683669585078036,0.05709935287400076
gRNA_CDK8_targ_864_1595,5361,0,5361,5337,11,13,5242,2,11,117,24,78,15,0.03730647267300877,0.20518559970154823,97.78026487595598,2.182428651371013,0.44767767207610526,1.4549524342473419,0.27979854504756574
gRNA_CDK8_targ_866_1596,10655,14,10641,10601,10,30,10410,10,10,221,27,164,30,0.09397613006296401,0.09397613006296401,97.82915139554554,2.0768724743915046,0.2537355511700028,1.5412085330326097,0.281928390188892
gRNA_CDK8_targ_867_1597,7605,0,7605,7572,3,30,7410,3,3,192,3,159,30,0.03944773175542406,0.03944773175542406,97.43589743589743,2.52465483234714,0.03944773175542406,2.0907297830374754,0.39447731755424065
gRNA_CDK8_targ_868_1598,5209,0,5209,5192,0,17,5093,0,0,116,8,91,17,0.0,0.0,97.77308504511423,2.2269149548857747,0.1535803417162603,1.746976387022461,0.3263582261470532
gRNA_CDK8_targ_869_1599,3508,3,3505,3499,3,3,3440,2,3,63,6,54,3,0.05706134094151213,0.08559201141226819,98.14550641940085,1.7974322396576319,0.17118402282453637,1.5406562054208273,0.08559201141226819
gRNA_CDK8_targ_870_1600,5705,0,5705,5686,7,12,5558,7,7,140,5,123,12,0.1226993865030675,0.1226993865030675,97.42331288343559,2.4539877300613497,0.0876424189307625,2.156003505696757,0.21034180543382996
gRNA_CDK8_targ_874_1601,10370,6,10364,10352,8,4,10104,8,8,252,7,241,4,0.0771902740254728,0.0771902740254728,97.49131609417213,2.4314936318023928,0.0675414897722887,2.3253570050173678,0.0385951370127364
gRNA_CDK8_targ_875_1602,7156,3,7153,7124,19,10,7009,14,19,130,2,118,10,0.19572207465399133,0.26562281560184536,97.9868586607018,1.8174192646442051,0.02796029637914162,1.6496574863693554,0.1398014818957081
gRNA_CDK8_targ_876_1603,3428,0,3428,3414,6,8,3346,6,6,76,10,58,8,0.1750291715285881,0.1750291715285881,97.60793465577596,2.2170361726954493,0.29171528588098017,1.691948658109685,0.2333722287047841
gRNA_CDK8_targ_877_1604,6534,3,6531,6507,9,15,6344,5,9,182,22,144,16,0.0765579543714592,0.13780431786862654,97.13673250650743,2.786709539121115,0.3368549992344204,2.2048690858980247,0.24498545398866944
gRNA_CDK8_targ_877_1605,6534,3,6531,6522,4,5,6344,0,4,187,22,159,6,0.0,0.06124636349716736,97.13673250650743,2.863267493492574,0.3368549992344204,2.4345429490124024,0.09186954524575103
gRNA_CDK8_targ_877_1606,6534,3,6531,6522,4,5,6344,3,4,184,22,156,6,0.045934772622875514,0.06124636349716736,97.13673250650743,2.8173327208696985,0.3368549992344204,2.388608176389527,0.09186954524575103
gRNA_CDK8_targ_884_1607,4098,0,4098,4083,11,4,4002,2,11,94,8,81,5,0.04880429477794046,0.26842362127867253,97.65739385065886,2.2938018545632017,0.19521717911176184,1.9765739385065886,0.12201073694485115
gRNA_CDK8_targ_885_1608,7554,1,7553,7523,18,12,7339,8,18,206,28,161,17,0.10591817820733483,0.23831590096650337,97.1666887329538,2.727393088838872,0.3707136237256719,2.131603336422614,0.22507612869058655
gRNA_CDK8_targ_886_1609,5477,0,5477,5457,6,14,5334,3,6,140,0,126,14,0.054774511593938285,0.10954902318787657,97.38908161402227,2.5561438743837868,0.0,2.300529486945408,0.25561438743837867
gRNA_CDK8_targ_886_1610,5477,0,5477,5464,4,9,5334,1,4,142,0,133,9,0.018258170531312765,0.07303268212525106,97.38908161402227,2.5926602154464122,0.0,2.4283366806645974,0.16432353478181486
gRNA_CDK8_targ_886_1611,5477,0,5477,5470,3,4,5334,2,3,141,1,136,4,0.03651634106262553,0.054774511593938285,97.38908161402227,2.5744020449150993,0.018258170531312765,2.483111192258536,0.07303268212525106
gRNA_CDK8_targ_887_1612,4960,0,4960,4943,10,7,4847,3,10,110,11,92,7,0.06048387096774194,0.20161290322580644,97.72177419354838,2.217741935483871,0.2217741935483871,1.8548387096774193,0.1411290322580645
gRNA_CDK8_targ_888_1613,4333,0,4333,4308,12,13,4200,6,12,127,15,98,14,0.13847219016847448,0.27694438033694896,96.93053311793214,2.930994691899377,0.34618047542118624,2.2617124394184165,0.32310177705977383
gRNA_CDK8_targ_891_1614,3786,0,3786,3781,1,4,3711,1,1,74,0,70,4,0.02641310089804543,0.02641310089804543,98.01901743264659,1.954569466455362,0.0,1.8489170628631801,0.10565240359218173
gRNA_CDK8_targ_892_1615,6306,1,6305,6287,8,10,6139,5,8,161,13,138,10,0.07930214115781126,0.126883425852498,97.36716891356066,2.5535289452815224,0.2061855670103093,2.1887390959555906,0.1586042823156225
gRNA_CDK8_targ_894_1616,2864,0,2864,2855,3,6,2784,3,3,77,19,52,6,0.10474860335195531,0.10474860335195531,97.20670391061452,2.6885474860335195,0.6634078212290503,1.8156424581005588,0.20949720670391062
gRNA_CDK8_targ_895_1617,3293,0,3293,3283,4,6,3231,1,4,61,1,54,6,0.03036744609778318,0.12146978439113272,98.11721834193744,1.8524142119647737,0.03036744609778318,1.6398420892802916,0.18220467658669906
gRNA_CDK8_targ_895_1618,3293,0,3293,3287,2,4,3231,0,2,62,1,57,4,0.0,0.06073489219556636,98.11721834193744,1.882781658062557,0.03036744609778318,1.730944427573641,0.12146978439113272
gRNA_CDK8_targ_895_1619,3293,0,3293,3285,0,8,3231,0,0,62,1,53,8,0.0,0.0,98.11721834193744,1.882781658062557,0.03036744609778318,1.6094746431825082,0.24293956878226544
gRNA_CDK8_targ_895_1620,3293,0,3293,3289,3,1,3231,1,3,61,1,59,1,0.03036744609778318,0.09110233829334953,98.11721834193744,1.8524142119647737,0.03036744609778318,1.7916793197692076,0.03036744609778318
gRNA_CDK8_targ_895_1621,3293,0,3293,3288,0,5,3231,0,0,62,1,56,5,0.0,0.0,98.11721834193744,1.882781658062557,0.03036744609778318,1.700576981475858,0.1518372304889159
gRNA_CDK8_targ_895_1622,3293,0,3293,3291,0,2,3231,0,0,62,1,59,2,0.0,0.0,98.11721834193744,1.882781658062557,0.03036744609778318,1.7916793197692076,0.06073489219556636
gRNA_CDK8_targ_895_1623,3293,0,3293,3290,2,1,3231,0,2,62,1,60,1,0.0,0.06073489219556636,98.11721834193744,1.882781658062557,0.03036744609778318,1.8220467658669908,0.03036744609778318
gRNA_CDK8_targ_896_1624,2978,0,2978,2970,3,5,2908,2,3,68,1,62,5,0.0671591672263264,0.10073875083948958,97.64942914707858,2.2834116856950972,0.0335795836131632,2.0819341840161183,0.16789791806581597
gRNA_CDK8_targ_896_1625,2978,0,2978,2968,1,9,2908,0,1,70,1,60,9,0.0,0.0335795836131632,97.64942914707858,2.350570852921424,0.0335795836131632,2.0147750167897915,0.30221625251846873
gRNA_CDK8_targ_896_1626,2978,0,2978,2975,1,2,2908,0,1,70,1,67,2,0.0,0.0335795836131632,97.64942914707858,2.350570852921424,0.0335795836131632,2.249832102081934,0.0671591672263264
gRNA_CDK8_targ_899_1627,3566,0,3566,3555,8,3,3515,8,8,43,1,39,3,0.2243409983174425,0.2243409983174425,98.5698261357263,1.2058328659562534,0.028042624789680313,1.0936623667975323,0.08412787436904094
gRNA_CDK8_targ_899_1628,3566,0,3566,3557,3,6,3515,3,3,48,1,41,6,0.08412787436904094,0.08412787436904094,98.5698261357263,1.346045989904655,0.028042624789680313,1.149747616376893,0.16825574873808188
gRNA_CDK8_targ_899_1629,3566,0,3566,3555,0,11,3515,0,0,51,1,39,11,0.0,0.0,98.5698261357263,1.430173864273696,0.028042624789680313,1.0936623667975323,0.3084688726864835
gRNA_CDK8_targ_900_1630,2414,0,2414,2409,0,5,2363,0,0,51,0,46,5,0.0,0.0,97.88732394366197,2.112676056338028,0.0,1.9055509527754766,0.2071251035625518
gRNA_CDK8_targ_901_1631,3807,0,3807,3802,0,5,3745,0,0,62,2,55,5,0.0,0.0,98.37142106645653,1.6285789335434726,0.052534804307853955,1.4447071184659837,0.1313370107696349
gRNA_CDK8_targ_903_1632,4629,0,4629,4601,5,23,4463,4,5,162,25,114,23,0.08641175199827177,0.10801468999783971,96.41391229207173,3.4996759559300066,0.5400734499891985,2.462734931950745,0.49686757399006265
gRNA_CDK8_targ_904_1633,3144,0,3144,3131,9,4,3065,7,9,72,13,55,4,0.22264631043256997,0.2862595419847328,97.48727735368958,2.2900763358778624,0.4134860050890585,1.7493638676844785,0.1272264631043257
gRNA_CDK8_targ_904_1634,3144,0,3144,3138,3,3,3065,2,3,77,12,61,4,0.06361323155216285,0.09541984732824427,97.48727735368958,2.44910941475827,0.38167938931297707,1.940203562340967,0.1272264631043257
gRNA_CDK8_targ_904_1635,3144,0,3144,3133,1,10,3065,1,1,78,12,56,10,0.031806615776081425,0.031806615776081425,97.48727735368958,2.480916030534351,0.38167938931297707,1.7811704834605597,0.3180661577608142
gRNA_CDK8_targ_906_1636,6426,0,6426,6349,3,74,5906,3,3,517,2,441,74,0.04668534080298786,0.04668534080298786,91.90787426081543,8.045440398381574,0.031123560535325244,6.862745098039216,1.151571739807034
gRNA_CDK8_targ_907_1637,3059,0,3059,3034,4,21,2970,3,4,86,1,62,23,0.09807126511932004,0.13076168682576006,97.09055246812683,2.811376266753841,0.032690421706440015,2.0268061457992808,0.7518796992481203
gRNA_CDK8_targ_908_1638,2904,0,2904,2902,0,2,2834,0,0,70,3,65,2,0.0,0.0,97.58953168044077,2.4104683195592287,0.10330578512396695,2.2382920110192837,0.06887052341597796
gRNA_CDK8_targ_909_1639,2022,0,2022,2004,3,15,1972,1,3,49,5,29,15,0.04945598417408506,0.1483679525222552,97.52720079129574,2.4233432245301683,0.2472799208704253,1.434223541048467,0.741839762611276
gRNA_CDK8_targ_909_1640,2022,0,2022,2007,2,13,1972,0,2,50,5,32,13,0.0,0.09891196834817012,97.52720079129574,2.472799208704253,0.2472799208704253,1.582591493570722,0.6429277942631058
gRNA_CDK8_targ_909_1641,2022,0,2022,2019,2,1,1972,2,2,48,15,32,1,0.09891196834817012,0.09891196834817012,97.52720079129574,2.3738872403560833,0.741839762611276,1.582591493570722,0.04945598417408506
gRNA_CDK8_targ_910_1642,2484,0,2484,2482,1,1,2445,1,1,38,6,31,1,0.040257648953301126,0.040257648953301126,98.42995169082126,1.529790660225443,0.24154589371980675,1.247987117552335,0.040257648953301126
gRNA_CDK8_targ_910_1643,2484,0,2484,2481,0,3,2445,0,0,39,7,29,3,0.0,0.0,98.42995169082126,1.570048309178744,0.28180354267310787,1.1674718196457328,0.12077294685990338
gRNA_CDK8_targ_910_1644,2484,0,2484,2483,0,1,2445,0,0,39,7,31,1,0.0,0.0,98.42995169082126,1.570048309178744,0.28180354267310787,1.247987117552335,0.040257648953301126
gRNA_CDK8_targ_912_1645,2727,0,2727,2719,5,3,2669,5,5,53,1,49,3,0.18335166850018336,0.18335166850018336,97.87312064539788,1.9435276861019435,0.03667033370003667,1.796846351301797,0.11001100110011
gRNA_CDK8_targ_915_1646,7491,6,7485,7478,3,4,7318,2,3,165,1,160,4,0.026720106880427523,0.04008016032064128,97.7688710754843,2.2044088176352705,0.013360053440213761,2.137608550434202,0.053440213760855046
gRNA_CDK8_targ_917_1647,6099,0,6099,6056,35,8,5880,1,35,218,17,192,9,0.016396130513198885,0.573864567961961,96.40924741760945,3.574356451877357,0.27873421872438103,3.1480570585341856,0.14756517461878996
gRNA_CDK8_targ_917_1648,6099,0,6099,6052,35,12,5880,0,35,219,17,189,13,0.0,0.573864567961961,96.40924741760945,3.590752582390556,0.27873421872438103,3.0988686669945893,0.2131496966715855
gRNA_CDK8_targ_917_1649,6099,0,6099,6062,36,1,5880,31,36,188,17,169,2,0.5082800459091654,0.5902606984751598,96.40924741760945,3.0824725364813905,0.27873421872438103,2.7709460567306117,0.03279226102639777
gRNA_CDK8_targ_920_1650,4956,3,4953,4937,6,10,4857,1,6,95,6,79,10,0.02018978396931153,0.12113870381586916,98.0617807389461,1.9180294770845954,0.12113870381586916,1.5949929335756108,0.20189783969311528
gRNA_CDK8_targ_920_1651,4956,3,4953,4939,11,3,4857,6,11,90,6,81,3,0.12113870381586916,0.2220876236624268,98.0617807389461,1.8170805572380373,0.12113870381586916,1.6353725015142337,0.06056935190793458
gRNA_CDK8_targ_920_1652,4956,3,4953,4941,5,7,4857,5,5,91,6,78,7,0.10094891984655764,0.10094891984655764,98.0617807389461,1.837270341207349,0.12113870381586916,1.574803149606299,0.1413284877851807
gRNA_CDK8_targ_921_1653,7768,1,7767,7739,21,7,7611,9,21,147,12,126,9,0.11587485515643105,0.27037466203167243,97.99150251062187,1.8926226342217072,0.1544998068752414,1.6222479721900347,0.11587485515643105
gRNA_CDK8_targ_921_1654,7768,1,7767,7739,14,14,7611,1,14,155,13,126,16,0.012874983906270118,0.18024977468778164,97.99150251062187,1.9956225054718681,0.16737479078151152,1.6222479721900347,0.20599974250032188
gRNA_CDK8_targ_921_1655,7768,1,7767,7741,11,15,7611,8,11,148,12,119,17,0.10299987125016094,0.1416248229689713,97.99150251062187,1.9054976181279775,0.1544998068752414,1.532123084846144,0.21887472640659197
gRNA_CDK8_targ_925_1656,4962,0,4962,4946,10,6,4853,0,10,109,18,85,6,0.0,0.2015316404675534,97.80330511890367,2.1966948810963323,0.36275695284159615,1.7130189439742038,0.12091898428053204
gRNA_CDK8_targ_925_1657,4962,0,4962,4944,13,5,4853,2,13,107,18,84,5,0.04030632809351068,0.2619911326078194,97.80330511890367,2.1563885530028215,0.36275695284159615,1.6928657799274487,0.1007658202337767
gRNA_CDK8_targ_925_1658,4962,0,4962,4949,10,3,4853,9,10,100,18,79,3,0.18137847642079807,0.2015316404675534,97.80330511890367,2.015316404675534,0.36275695284159615,1.592099959693672,0.06045949214026602
gRNA_CDK8_targ_926_1659,5693,0,5693,5673,15,5,5504,12,15,177,17,154,6,0.21078517477604075,0.26348146847005094,96.68013349727735,3.109081327946601,0.29861233093272443,2.705076409625856,0.10539258738802038
gRNA_CDK8_targ_927_1660,5003,2,5001,4990,4,7,4806,0,4,195,19,167,9,0.0,0.07998400319936012,96.1007798440312,3.8992201559688064,0.3799240151969606,3.3393321335732855,0.1799640071985603
gRNA_CDK8_targ_927_1661,5003,2,5001,4979,7,15,4806,2,7,193,12,164,17,0.03999200159968006,0.13997200559888023,96.1007798440312,3.8592281543691263,0.23995200959808036,3.2793441311737648,0.33993201359728054
gRNA_CDK8_targ_927_1662,5003,2,5001,4993,4,4,4806,2,4,193,18,169,6,0.03999200159968006,0.07998400319936012,96.1007798440312,3.8592281543691263,0.3599280143971206,3.3793241351729653,0.11997600479904018
gRNA_CDK8_targ_928_1663,3423,0,3423,3373,18,32,3176,0,18,247,16,198,33,0.0,0.5258545135845749,92.78410750803388,7.215892491966111,0.46742623429739993,5.784399649430324,0.9640666082383873
gRNA_CDK8_targ_928_1664,3423,0,3423,3382,20,21,3176,0,20,247,18,207,22,0.0,0.58428279287175,92.78410750803388,7.215892491966111,0.5258545135845749,6.047326906222612,0.6427110721589249
gRNA_CDK8_targ_928_1665,3423,0,3423,3402,21,0,3176,8,21,239,32,205,2,0.23371311714869997,0.6134969325153374,92.78410750803388,6.982179374817411,0.9348524685947999,5.988898626935437,0.05842827928717499
gRNA_CDK8_targ_931_1666,9473,1,9472,9462,5,5,9302,3,5,167,9,153,5,0.0316722972972973,0.052787162162162164,98.20523648648648,1.763091216216216,0.0950168918918919,1.615287162162162,0.052787162162162164
gRNA_CDK8_targ_932_1667,7018,0,7018,6985,16,17,6723,4,16,291,72,199,20,0.05699629524080935,0.2279851809632374,95.79652322599031,4.14648047876888,1.0259333143345684,2.835565688230265,0.28498147620404674
gRNA_CDK8_targ_933_1668,4559,0,4559,4533,20,6,4373,16,20,170,8,154,8,0.35095415661329243,0.4386926957666155,95.92015792937048,3.7288879140162314,0.17547707830664622,3.377933757402939,0.17547707830664622
gRNA_CDK8_targ_934_1669,7395,0,7395,7364,16,15,7186,5,16,204,15,174,15,0.0676132521974307,0.21636240703177823,97.1737660581474,2.7586206896551726,0.2028397565922921,2.3529411764705883,0.2028397565922921
gRNA_CDK8_targ_937_1670,11104,0,11104,11087,1,16,10898,0,1,206,12,176,18,0.0,0.009005763688760807,98.14481268011528,1.8551873198847262,0.10806916426512969,1.585014409221902,0.16210374639769454
gRNA_CDK8_targ_937_1671,11104,0,11104,11076,14,14,10898,13,14,193,9,168,16,0.11707492795389049,0.1260806916426513,98.14481268011528,1.7381123919308357,0.08105187319884727,1.5129682997118155,0.1440922190201729
